Date,Open,High,Low,Close
05-07-2017 02:00,268.07,269.81,267.99,269.48
05-07-2017 01:00,266.95,268.13,266.57,268.07
05-07-2017 00:00,270,270.11,265.09,266.95
04-07-2017 23:00,269.57,270.99,269.52,270
04-07-2017 22:00,270.7,271.13,268.92,269.57
04-07-2017 21:00,270.2,271.36,268.42,270.7
04-07-2017 20:00,268.31,271.58,267.1,270.2
04-07-2017 19:00,272.34,273.23,267.01,268.31
04-07-2017 18:00,272.02,274.27,272.01,272.34
04-07-2017 17:00,269.38,273.02,269.01,272.02
04-07-2017 16:00,272.58,272.58,266,269.38
04-07-2017 15:00,277.1,278.01,269,272.58
04-07-2017 14:00,276.36,278.31,275.9,277.1
04-07-2017 13:00,280.19,280.82,276.12,276.36
04-07-2017 12:00,281.82,281.84,280.01,280.19
04-07-2017 11:00,281.85,281.85,281.62,281.82
04-07-2017 10:00,281.77,281.85,281.77,281.85
04-07-2017 09:00,281.69,281.83,281.37,281.77
04-07-2017 08:00,281.62,281.82,281.19,281.69
04-07-2017 07:00,281.07,281.62,280.52,281.62
04-07-2017 06:00,281.82,281.82,280.56,281.07
04-07-2017 05:00,279.25,282,278.73,281.82
04-07-2017 04:00,278.98,281.44,278.84,279.25
04-07-2017 03:00,281.09,281.09,278.04,278.98
04-07-2017 02:00,279.68,281.44,278.12,281.09
04-07-2017 01:00,277.98,279.69,277.66,279.68
04-07-2017 00:00,277,278,276.07,277.98
03-07-2017 23:00,277.76,278,277,277
03-07-2017 22:00,280.77,281,277.5,277.76
03-07-2017 21:00,280,280.99,278.67,280.77
03-07-2017 20:00,279.62,280.87,279.11,280
03-07-2017 19:00,278.59,280.28,277.15,279.62
03-07-2017 18:00,281.35,281.44,278,278.59
03-07-2017 17:00,281.04,281.44,280.58,281.35
03-07-2017 16:00,280.98,281.74,278.85,281.04
03-07-2017 15:00,278.43,281,277.06,280.98
03-07-2017 14:00,282.56,283.25,276.92,278.43
03-07-2017 13:00,275.05,283,274.67,282.56
03-07-2017 12:00,276,277.28,275,275.05
03-07-2017 11:00,277.05,277.45,274.23,276
03-07-2017 10:00,273.62,277.14,273.62,277.05
03-07-2017 09:00,275.96,276.1,273.03,273.62
03-07-2017 08:00,275.29,276.09,273.2,275.96
03-07-2017 07:00,279.13,280.29,275.26,275.29
03-07-2017 06:00,281,282.92,278.31,279.13
03-07-2017 05:00,279.5,283.99,279.01,281
03-07-2017 04:00,278.76,279.5,278.16,279.5
03-07-2017 03:00,281.15,281.15,277.78,278.76
03-07-2017 02:00,277.96,281.15,275.02,281.15
03-07-2017 01:00,282.55,282.55,275,277.96
03-07-2017 00:00,283.99,284.82,277.53,282.55
02-07-2017 23:00,286.16,289,283.99,283.99
02-07-2017 22:00,291.98,293.65,286,286.16
02-07-2017 21:00,282.56,293.08,282.56,291.98
02-07-2017 20:00,280.78,283.97,280.78,282.56
02-07-2017 19:00,278.99,284.24,276.29,280.78
02-07-2017 18:00,281.7,288.71,278.47,278.99
02-07-2017 17:00,272,282,272,281.7
02-07-2017 16:00,267.5,272.02,267.44,272
02-07-2017 15:00,264.94,268.11,262.95,267.5
02-07-2017 14:00,261.67,266.7,259.32,264.94
02-07-2017 13:00,266.47,267.83,261.59,261.67
02-07-2017 12:00,270.85,272.83,265.37,266.47
02-07-2017 11:00,264.98,272.83,263.45,270.85
02-07-2017 10:00,269.14,269.14,262.3,264.98
02-07-2017 09:00,273.86,273.86,266.6,269.14
02-07-2017 08:00,266.35,273.89,266.17,273.86
02-07-2017 07:00,260.11,266.49,259.12,266.35
02-07-2017 06:00,262.31,262.62,259.29,260.11
02-07-2017 05:00,256.68,262.6,256.47,262.31
02-07-2017 04:00,256.96,257.94,255.38,256.68
02-07-2017 03:00,255.76,257.16,255.75,256.96
02-07-2017 02:00,262,262,255.43,255.76
02-07-2017 01:00,260.54,262,258.91,262
02-07-2017 00:00,261.99,262,257.49,260.54
01-07-2017 23:00,262.56,265,259.21,261.99
01-07-2017 22:00,255.1,262.74,255.02,262.56
01-07-2017 21:00,256.07,259.62,254,255.1
01-07-2017 20:00,257.01,261.5,255.7,256.07
01-07-2017 19:00,259,259.14,252.6,257.01
01-07-2017 18:00,263.41,265.44,252.84,259
01-07-2017 17:00,268.01,268.46,260.01,263.41
01-07-2017 16:00,273.15,273.44,268,268.01
01-07-2017 15:00,266.16,273.44,265.16,273.15
01-07-2017 14:00,269.51,270.28,266,266.16
01-07-2017 13:00,274.13,276.6,268.2,269.51
01-07-2017 12:00,273.44,275,271,274.13
01-07-2017 11:00,280.53,283,273.08,273.44
01-07-2017 10:00,282.67,282.67,274.08,280.53
01-07-2017 09:00,271.67,282.75,271.05,282.67
01-07-2017 08:00,271.33,273,268.02,271.67
01-07-2017 07:00,264.22,272.97,263.22,271.33
01-07-2017 06:00,267.88,268.39,262.63,264.22
01-07-2017 05:00,274.3,274.51,267.88,267.88
01-07-2017 04:00,270.33,274.81,268.8,274.3
01-07-2017 03:00,275.99,275.99,269.19,270.33
01-07-2017 02:00,272.69,275.99,270,275.99
01-07-2017 01:00,277.1,279.81,270,272.69
01-07-2017 00:00,280.8,282.47,273.59,277.1
30-06-2017 23:00,271,283.6,270.77,280.8
30-06-2017 22:00,275,281.47,271,271
30-06-2017 21:00,284.14,286.99,275,275
30-06-2017 20:00,288.87,288.87,282.01,284.14
30-06-2017 19:00,291,291.02,282.03,288.87
30-06-2017 18:00,293.99,293.99,290.45,291
30-06-2017 17:00,293,294.25,292.63,293.99
30-06-2017 16:00,291.41,293.95,290.02,293
30-06-2017 15:00,294.08,296,291.2,291.41
30-06-2017 14:00,288.9,294.24,288.9,294.08
30-06-2017 13:00,294.89,296.48,288.09,288.9
30-06-2017 12:00,303.88,303.99,294.89,294.89
30-06-2017 11:00,302.68,304.94,301.22,303.88
30-06-2017 10:00,296.99,303.78,296.97,302.68
30-06-2017 09:00,296.33,296.99,292.95,296.99
30-06-2017 08:00,290.39,296.71,289.76,296.33
30-06-2017 07:00,290.6,292.34,288.99,290.39
30-06-2017 06:00,290.32,294.17,288.99,290.6
30-06-2017 05:00,287.55,290.35,280.01,290.32
30-06-2017 04:00,289.16,295.54,286.01,287.55
30-06-2017 03:00,288,290.86,282,289.16
30-06-2017 02:00,290.9,293.63,288,288
30-06-2017 01:00,295.66,296.95,290,290.9
30-06-2017 00:00,293.8,297.62,293.36,295.66
29-06-2017 23:00,295.36,295.82,293.67,293.8
29-06-2017 22:00,298.59,298.61,295,295.36
29-06-2017 21:00,302.28,304.38,298.01,298.59
29-06-2017 20:00,299.9,304.95,297.03,302.28
29-06-2017 19:00,304.99,304.99,297.1,299.9
29-06-2017 18:00,308.03,309.08,297.12,304.99
29-06-2017 17:00,303.93,311.09,303.82,308.03
29-06-2017 16:00,299.49,304.97,298.71,303.93
29-06-2017 15:00,298.01,303.54,295.5,299.49
29-06-2017 14:00,302.53,305.73,297.36,298.01
29-06-2017 13:00,299.91,308.15,299.57,302.53
29-06-2017 12:00,302.6,307.08,295.62,299.91
29-06-2017 11:00,295.93,303.33,290.33,302.6
29-06-2017 10:00,302.01,302.32,285.23,295.93
29-06-2017 09:00,310.48,312.92,302,302.01
29-06-2017 08:00,317.5,317.5,304,310.48
29-06-2017 07:00,319.67,322.31,317.5,317.5
29-06-2017 06:00,318.31,322.48,317.67,319.67
29-06-2017 05:00,320.51,322,317.01,318.31
29-06-2017 04:00,317.31,322.84,315.99,320.51
29-06-2017 03:00,314,317.79,313.5,317.31
29-06-2017 02:00,317.97,317.97,312.91,314
29-06-2017 01:00,314,318.9,310.07,317.97
29-06-2017 00:00,317.59,318.38,312.55,314
28-06-2017 23:00,315.48,321.45,313.59,317.59
28-06-2017 22:00,324.88,324.95,309,315.48
28-06-2017 21:00,316.93,324.9,316.93,324.88
28-06-2017 20:00,309.78,317,307,316.93
28-06-2017 19:00,300.62,312,298.64,309.78
28-06-2017 18:00,302.14,303.41,299.01,300.62
28-06-2017 17:00,297.44,304.53,296.99,302.14
28-06-2017 16:00,295.99,300,288,297.44
28-06-2017 15:00,296.01,302.25,294.1,295.99
28-06-2017 14:00,303.46,308,291.99,296.01
28-06-2017 13:00,293.95,310,291.02,303.46
28-06-2017 12:00,287.52,298.15,286.98,293.95
28-06-2017 11:00,284.79,287.52,278.11,287.52
28-06-2017 10:00,283.7,288,283,284.79
28-06-2017 09:00,283.27,286.01,282.45,283.7
28-06-2017 08:00,279.99,285,275,283.27
28-06-2017 07:00,273.93,279.99,273.32,279.99
28-06-2017 06:00,268.88,276.01,265.68,273.93
28-06-2017 05:00,272.96,274.28,265,268.88
28-06-2017 04:00,278.97,281.01,272,272.96
28-06-2017 03:00,265,283.18,265,278.97
28-06-2017 02:00,260.99,268.15,260.99,265
28-06-2017 01:00,270.74,276.88,260.49,260.99
28-06-2017 00:00,286.21,288.35,270.62,270.74
27-06-2017 23:00,279.83,288.17,272,286.21
27-06-2017 22:00,261.44,279.85,255.88,279.83
27-06-2017 21:00,265.38,266.62,256.72,261.44
27-06-2017 20:00,253.52,266.6,249.33,265.38
27-06-2017 19:00,237.14,254.47,237.14,253.52
27-06-2017 18:00,232.66,238.22,226.61,237.14
27-06-2017 17:00,222.05,232.68,220.89,232.66
27-06-2017 16:00,229,231.67,221.49,222.05
27-06-2017 15:00,216.77,229,216.28,229
27-06-2017 14:00,222.34,232.86,210.02,216.77
27-06-2017 13:00,230.64,230.8,218.2,222.34
27-06-2017 12:00,233.38,237.27,230,230.64
27-06-2017 11:00,239.08,239.56,233.38,233.38
27-06-2017 10:00,239.65,246.07,239.08,239.08
27-06-2017 09:00,238.66,243.11,235,239.65
27-06-2017 08:00,235.49,245.84,235,238.66
27-06-2017 07:00,240.3,240.3,234,235.49
27-06-2017 06:00,251.23,252.21,237,240.3
27-06-2017 05:00,252.99,254,250.51,251.23
27-06-2017 04:00,256.5,258.81,250.18,252.99
27-06-2017 03:00,257,258.36,253.36,256.5
27-06-2017 02:00,251.99,257.98,249.86,257
27-06-2017 01:00,253.49,253.49,247.71,251.99
27-06-2017 00:00,253,255.01,242.76,253.49
26-06-2017 23:00,251.51,272.09,250.2,253
26-06-2017 22:00,246.31,255,236.19,251.51
26-06-2017 21:00,238.88,253.53,234.06,246.31
26-06-2017 20:00,223.67,238.88,213.23,238.88
26-06-2017 19:00,218,229,218,223.67
26-06-2017 18:00,232.02,234.95,210,218
26-06-2017 17:00,238.17,244.56,228.73,232.02
26-06-2017 16:00,234.96,238.45,222,238.17
26-06-2017 15:00,253.05,253.81,231.5,234.96
26-06-2017 14:00,264.73,265.36,253.01,253.05
26-06-2017 13:00,264.1,266.37,262.01,264.73
26-06-2017 12:00,260.62,266.02,258.01,264.1
26-06-2017 11:00,257.95,263.41,254.74,260.62
26-06-2017 10:00,266.48,266.49,251.72,257.95
26-06-2017 09:00,250.67,267.26,250,266.48
26-06-2017 08:00,260.45,263.33,250.67,250.67
26-06-2017 07:00,265.67,268.57,257.34,260.45
26-06-2017 06:00,273.09,273.09,265,265.67
26-06-2017 05:00,276.86,282.67,273.09,273.09
26-06-2017 04:00,287.06,288,276.37,276.86
26-06-2017 03:00,284.92,287.99,282.01,287.06
26-06-2017 02:00,299,299,280.65,284.92
26-06-2017 01:00,281.89,299.9,279.4,299
26-06-2017 00:00,278.73,282.18,269.94,281.89
25-06-2017 23:00,271.24,279.01,268.56,278.73
25-06-2017 22:00,257,277.06,251.49,271.24
25-06-2017 21:00,266.99,269.81,255,257
25-06-2017 20:00,273,283.15,261.1,266.99
25-06-2017 19:00,281.73,283.2,263,273
25-06-2017 18:00,296.06,296.06,280,281.73
25-06-2017 17:00,297.3,297.66,295.01,296.06
25-06-2017 16:00,293.99,299.52,293.94,297.3
25-06-2017 15:00,296.77,297.15,291.5,293.99
25-06-2017 14:00,302.62,302.76,296.1,296.77
25-06-2017 13:00,304.87,305.34,302.62,302.62
25-06-2017 12:00,301.09,306.4,300,304.87
25-06-2017 11:00,306.36,310,300.09,301.09
25-06-2017 10:00,306.38,306.98,305.89,306.36
25-06-2017 09:00,304,306.38,304,306.38
25-06-2017 08:00,305.13,305.25,302.02,304
25-06-2017 07:00,308.02,309.87,304.81,305.13
25-06-2017 06:00,309.77,309.85,306.48,308.02
25-06-2017 05:00,304.41,309.82,304.31,309.77
25-06-2017 04:00,302.2,304.72,301.85,304.41
25-06-2017 03:00,303.99,304,299.7,302.2
25-06-2017 02:00,298.77,304,297.97,303.99
25-06-2017 01:00,300,302.06,295.01,298.77
25-06-2017 00:00,304.8,305,300,300
24-06-2017 23:00,304.9,309.46,303.54,304.8
24-06-2017 22:00,309.92,310.19,303.21,304.9
24-06-2017 21:00,311.67,312.64,306.91,309.92
24-06-2017 20:00,301,311.77,300.01,311.67
24-06-2017 19:00,310,313.62,301,301
24-06-2017 18:00,316.86,316.86,310,310
24-06-2017 17:00,316.53,316.94,315,316.86
24-06-2017 16:00,319.18,320.29,316,316.53
24-06-2017 15:00,317.02,319.18,315.11,319.18
24-06-2017 14:00,315.07,326,315,317.02
24-06-2017 13:00,325.51,325.51,315,315.07
24-06-2017 12:00,325.87,326.3,325.51,325.51
24-06-2017 11:00,326.2,326.8,325.42,325.87
24-06-2017 10:00,326.72,326.8,324.89,326.2
24-06-2017 09:00,327.75,327.75,326.72,326.72
24-06-2017 08:00,328.19,328.2,327.54,327.75
24-06-2017 07:00,328.43,328.98,327.53,328.19
24-06-2017 06:00,325.95,328.45,325.95,328.43
24-06-2017 05:00,327.91,328.45,325.82,325.95
24-06-2017 04:00,328.06,328.76,323,327.91
24-06-2017 03:00,328.12,329.02,328,328.06
24-06-2017 02:00,329.14,329.14,328.01,328.12
24-06-2017 01:00,328.01,330.86,328,329.14
24-06-2017 00:00,326.75,328.47,326.7,328.01
23-06-2017 23:00,326.31,327.17,325.54,326.75
23-06-2017 22:00,327.14,327.23,326.01,326.31
23-06-2017 21:00,327.28,328.8,325.03,327.14
23-06-2017 20:00,324.19,328.5,323.93,327.28
23-06-2017 19:00,323.34,324.49,322,324.19
23-06-2017 18:00,324.18,324.23,322,323.34
23-06-2017 17:00,325,325.43,323.6,324.18
23-06-2017 16:00,324.99,325.99,324.47,325
23-06-2017 15:00,327,327.67,321.13,324.99
23-06-2017 14:00,327.93,327.99,324.99,327
23-06-2017 13:00,326.63,329.17,326.24,327.93
23-06-2017 12:00,329.17,329.39,325.02,326.63
23-06-2017 11:00,329.99,330.2,329.17,329.17
23-06-2017 10:00,330.37,330.47,329.11,329.99
23-06-2017 09:00,329.14,330.53,329.14,330.37
23-06-2017 08:00,326.93,330,325.97,329.14
23-06-2017 07:00,326.78,327,326.13,326.93
23-06-2017 06:00,324.99,327,323.98,326.78
23-06-2017 05:00,325,325.5,324.27,324.99
23-06-2017 04:00,324.18,325.16,322.14,325
23-06-2017 03:00,324.28,325.5,323.12,324.18
23-06-2017 02:00,320.81,324.3,320.18,324.28
23-06-2017 01:00,319.98,321,319.81,320.81
23-06-2017 00:00,319.68,320,319.39,319.98
22-06-2017 23:00,316.58,320.94,316.05,319.68
22-06-2017 22:00,314,316.89,311.23,316.58
22-06-2017 21:00,310.99,316.56,310.99,314
22-06-2017 20:00,320.48,320.95,310.99,310.99
22-06-2017 19:00,322.49,322.67,317,320.48
22-06-2017 18:00,326.22,326.96,322,322.49
22-06-2017 17:00,331.78,331.86,321.05,326.22
22-06-2017 16:00,326.13,333,326.13,331.78
22-06-2017 15:00,327.82,329,324.38,326.13
22-06-2017 14:00,329.49,329.82,324.73,327.82
22-06-2017 13:00,322.65,329.93,322.1,329.49
22-06-2017 12:00,327.21,328.8,322.35,322.65
22-06-2017 11:00,322.48,327.21,322.48,327.21
22-06-2017 10:00,319.72,323,319.72,322.48
22-06-2017 09:00,317.36,319.73,316.34,319.72
22-06-2017 08:00,313.6,317.36,313.59,317.36
22-06-2017 07:00,319.22,319.22,310.37,313.6
22-06-2017 06:00,317.07,319.73,316.37,319.22
22-06-2017 05:00,313.18,319.72,313.18,317.07
22-06-2017 04:00,316.39,316.39,307.52,313.18
22-06-2017 03:00,320.55,321,316.27,316.39
22-06-2017 02:00,318.03,325,316.29,320.55
22-06-2017 01:00,333.19,333.19,313.47,318.03
22-06-2017 00:00,324.29,333.64,320.02,333.19
21-06-2017 23:00,310.3,325,304.5,324.29
21-06-2017 22:00,300.38,312.5,296.01,310.3
21-06-2017 21:00,294.19,304.95,293.94,300.38
21-06-2017 20:00,304.97,304.98,285.5,294.19
21-06-2017 19:00,314.09,316,280,304.97
21-06-2017 18:00,303,320.59,300,314.09
21-06-2017 17:00,318.39,318.9,296,303
21-06-2017 16:00,316.65,319.04,309.99,318.39
21-06-2017 15:00,320,321.43,306,316.65
21-06-2017 14:00,331,333.55,316.41,320
21-06-2017 13:00,335,335,330.71,331
21-06-2017 12:00,328.96,335,328.96,335
21-06-2017 11:00,329.5,332.01,327.45,328.96
21-06-2017 10:00,328.01,334,326.02,329.5
21-06-2017 09:00,334.02,334.02,325.17,328.01
21-06-2017 08:00,333.86,336.5,332.01,334.02
21-06-2017 07:00,336.49,337.08,333.85,333.86
21-06-2017 06:00,331.78,336.49,324.5,336.49
21-06-2017 05:00,341.45,341.66,330.58,331.78
21-06-2017 04:00,341.86,343.49,338.02,341.45
21-06-2017 03:00,343.02,347,338,341.86
21-06-2017 02:00,347.64,348.86,342.87,343.02
21-06-2017 01:00,351.87,352,344,347.64
21-06-2017 00:00,350,351.87,348,351.87
20-06-2017 23:00,352.33,352.33,345,350
20-06-2017 22:00,349.38,356.18,349.38,352.33
20-06-2017 21:00,343.02,351.86,341.56,349.38
20-06-2017 20:00,344,346.36,337.6,343.02
20-06-2017 19:00,343.85,355,338.6,344
20-06-2017 18:00,355.56,360.73,321,343.85
20-06-2017 17:00,363.74,364.03,353.99,355.56
20-06-2017 16:00,362.69,364.68,360.91,363.74
20-06-2017 15:00,364.67,364.67,360.84,362.69
20-06-2017 14:00,362.7,364.99,361.57,364.67
20-06-2017 13:00,358,364,356.22,362.7
20-06-2017 12:00,362.19,364.85,358,358
20-06-2017 11:00,361.41,362.19,360.29,362.19
20-06-2017 10:00,360.73,361.67,359.96,361.41
20-06-2017 09:00,362.45,362.45,360.05,360.73
20-06-2017 08:00,362.49,362.84,362.38,362.45
20-06-2017 07:00,364.77,364.84,362.22,362.49
20-06-2017 06:00,364.76,364.77,363.32,364.77
20-06-2017 05:00,364.79,364.81,364.37,364.76
20-06-2017 04:00,364.49,365,364.14,364.79
20-06-2017 03:00,361.19,365,361.18,364.49
20-06-2017 02:00,361.4,361.5,360.97,361.19
20-06-2017 01:00,358.04,361.7,358.04,361.4
20-06-2017 00:00,358.76,362.98,355,358.04
19-06-2017 23:00,356.35,358.99,355,358.76
19-06-2017 22:00,356.37,358.55,355,356.35
19-06-2017 21:00,356.03,356.5,352.66,356.37
19-06-2017 20:00,354.98,356.03,352.97,356.03
19-06-2017 19:00,359.37,359.38,354.44,354.98
19-06-2017 18:00,358.63,360.27,358.26,359.37
19-06-2017 17:00,357.87,359.71,355,358.63
19-06-2017 16:00,356.38,358.01,354.45,357.87
19-06-2017 15:00,356.08,356.86,355.83,356.38
19-06-2017 14:00,356.25,356.25,352,356.08
19-06-2017 13:00,352.84,357.04,351.31,356.25
19-06-2017 12:00,349.15,352.98,348.16,352.84
19-06-2017 11:00,353.45,353.45,347.16,349.15
19-06-2017 10:00,350.16,355.22,350.07,353.45
19-06-2017 09:00,356.09,356.37,350,350.16
19-06-2017 08:00,357.41,357.41,354.61,356.09
19-06-2017 07:00,358.09,359.02,355.07,357.41
19-06-2017 06:00,360.82,360.82,357.5,358.09
19-06-2017 05:00,358.6,361.53,357.29,360.82
19-06-2017 04:00,359.36,359.99,355.12,358.6
19-06-2017 03:00,354.99,359.98,354.99,359.36
19-06-2017 02:00,350.25,355.5,349.74,354.99
19-06-2017 01:00,354.99,357.46,350,350.25
19-06-2017 00:00,351.01,357.86,350,354.99
18-06-2017 23:00,349.39,352.15,348.31,351.01
18-06-2017 22:00,347.19,349.68,341.02,349.39
18-06-2017 21:00,343.6,351.93,342.94,347.19
18-06-2017 20:00,349.49,349.55,337.29,343.6
18-06-2017 19:00,352.78,355.06,340,349.49
18-06-2017 18:00,359.55,359.68,351.54,352.78
18-06-2017 17:00,360.3,361.96,356.74,359.55
18-06-2017 16:00,360.17,363.25,359.36,360.3
18-06-2017 15:00,355,360.79,354.61,360.17
18-06-2017 14:00,357.21,359.91,354.87,355
18-06-2017 13:00,370.4,370.43,356.78,357.21
18-06-2017 12:00,370.97,373.08,370.01,370.4
18-06-2017 11:00,367.9,371.82,361.6,370.97
18-06-2017 10:00,364.43,367.9,362,367.9
18-06-2017 09:00,367.42,368,362.22,364.43
18-06-2017 08:00,356.28,367.56,352.57,367.42
18-06-2017 07:00,373.27,374.13,356.28,356.28
18-06-2017 06:00,376.94,378.04,371,373.27
18-06-2017 05:00,374.96,378.85,374.25,376.94
18-06-2017 04:00,374.13,375,374.03,374.96
18-06-2017 03:00,373.9,374.99,373.65,374.13
18-06-2017 02:00,370,373.98,369.99,373.9
18-06-2017 01:00,369.02,370,369.02,370
18-06-2017 00:00,368.61,369.81,366.36,369.02
17-06-2017 23:00,367.57,368.61,365.63,368.61
17-06-2017 22:00,366.73,367.72,366.08,367.57
17-06-2017 21:00,366.35,367.99,366,366.73
17-06-2017 20:00,366.43,366.47,365.5,366.35
17-06-2017 19:00,366.86,366.86,365.65,366.43
17-06-2017 18:00,364.27,367,364.18,366.86
17-06-2017 17:00,356.14,366,356.12,364.27
17-06-2017 16:00,352.27,356.14,335.32,356.14
17-06-2017 15:00,356.27,356.27,348.49,352.27
17-06-2017 14:00,355.75,358,355,356.27
17-06-2017 13:00,358.06,360,355.4,355.75
17-06-2017 12:00,359.54,359.87,357.82,358.06
17-06-2017 11:00,358.49,359.99,358.48,359.54
17-06-2017 10:00,355.15,358.49,355.03,358.49
17-06-2017 09:00,355.74,356.02,355.01,355.15
17-06-2017 08:00,354.49,356.9,354.45,355.74
17-06-2017 07:00,354,357.09,352.44,354.49
17-06-2017 06:00,352.95,354,351.12,354
17-06-2017 05:00,349,353.84,349,352.95
17-06-2017 04:00,348.1,349.52,346.68,349
17-06-2017 03:00,341.7,348.1,341.7,348.1
17-06-2017 02:00,344.27,346.32,340.58,341.7
17-06-2017 01:00,349.51,350,340.1,344.27
17-06-2017 00:00,348,350,348,349.51
16-06-2017 23:00,349.34,351.98,347.95,348
16-06-2017 22:00,349.1,350,347,349.34
16-06-2017 21:00,349.88,350,346.79,349.1
16-06-2017 20:00,353.98,354,349.5,349.88
16-06-2017 19:00,352.6,354,350,353.98
16-06-2017 18:00,353,356.8,350,352.6
16-06-2017 17:00,353,354.69,349.94,353
16-06-2017 16:00,349.49,354.72,349.49,353
16-06-2017 15:00,349.88,350.6,345.07,349.49
16-06-2017 14:00,348.33,350.6,346.82,349.88
16-06-2017 13:00,340,348.33,340,348.33
16-06-2017 12:00,343.25,350,340,340
16-06-2017 11:00,354.09,357.01,341.07,343.25
16-06-2017 10:00,349.96,356,349,354.09
16-06-2017 09:00,347,349.99,347,349.96
16-06-2017 08:00,340.87,347.65,340.41,347
16-06-2017 07:00,346.73,349.49,338,340.87
16-06-2017 06:00,337.67,347,335.81,346.73
16-06-2017 05:00,335.4,339.73,332.17,337.67
16-06-2017 04:00,328,339.49,327.99,335.4
16-06-2017 03:00,322.45,333,322.45,328
16-06-2017 02:00,315.7,324.26,314.28,322.45
16-06-2017 01:00,324.99,332.17,315.69,315.7
16-06-2017 00:00,341.82,341.82,318,324.99
15-06-2017 23:00,338.04,346.96,335.8,341.82
15-06-2017 22:00,328.98,338.04,325.13,338.04
15-06-2017 21:00,327.06,337.98,320.58,328.98
15-06-2017 20:00,314.18,329.75,310,327.06
15-06-2017 19:00,304.24,314.18,304.24,314.18
15-06-2017 18:00,293.99,308.94,287.9,304.24
15-06-2017 17:00,309,313.51,293,293.99
15-06-2017 16:00,295.35,315,293.83,309
15-06-2017 15:00,298,300,285.03,295.35
15-06-2017 14:00,261,317,250,298
15-06-2017 13:00,290.01,298.48,260.26,261
15-06-2017 12:00,299.35,309.36,290,290.01
15-06-2017 11:00,305.98,309.39,274,299.35
15-06-2017 10:00,320.15,325.17,299,305.98
15-06-2017 09:00,338.21,338.9,320,320.15
15-06-2017 08:00,333.05,339.09,332.01,338.21
15-06-2017 07:00,325.5,337.97,317.62,333.05
15-06-2017 06:00,313.42,325.5,284.5,325.5
15-06-2017 05:00,322.01,327.25,310,313.42
15-06-2017 04:00,338.11,339.19,322.01,322.01
15-06-2017 03:00,340.86,341,325,338.11
15-06-2017 02:00,336.22,344,336.22,340.86
15-06-2017 01:00,333,345,320,336.22
15-06-2017 00:00,341.52,341.52,320,333
14-06-2017 23:00,332.99,342.11,327,341.52
14-06-2017 22:00,349.59,351.99,310,332.99
14-06-2017 21:00,358.11,359.27,333.33,349.59
14-06-2017 20:00,356.36,358.2,350.18,358.11
